6221,6/16/2009 5:44:26 AM,13,51.467297,9.984526,289,32,259,79683455,T,72.682755,1.178817
6222,6/16/2009 5:32:47 AM,13,51.410702,10.121230,370,46,351,548078324,T,424.803253,193.141510
6222,6/16/2009 5:32:52 AM,13,51.410969,10.121601,369,50,95,548078324,F,455.311646,157.749649
6222,6/16/2009 5:32:57 AM,13,51.411293,10.122627,362,60,54,548078324,F,488.098846,55.245640
6222,6/16/2009 5:33:02 AM,13,51.411880,10.123337,358,56,8,548078324,T,543.956543,35.820122
6222,6/16/2009 5:33:07 AM,13,51.412552,10.122893,354,70,330,548078324,T,623.848389,11.041604
6222,6/16/2009 5:33:12 AM,13,51.413372,10.122116,349,79,330,762432156,T,9.578917,0.886306
6222,6/16/2009 5:33:17 AM,13,51.414272,10.121523,345,75,350,762432156,T,115.934540,21.703856
6222,6/16/2009 5:33:22 AM,13,51.415260,10.121709,339,82,10,762432102,F,52.487331,3.039419
6222,6/16/2009 5:33:27 AM,13,51.416279,10.122019,338,85,11,762432102,F,167.703766,3.368250
6222,6/16/2009 5:33:32 AM,13,51.417339,10.122259,341,86,3,762432104,F,6.995775,6.775853
6222,6/16/2009 5:33:37 AM,13,51.418316,10.122122,344,73,351,762432104,T,116.847786,15.547565
6222,6/16/2009 5:33:42 AM,13,51.419189,10.121778,341,70,348,762432104,T,217.008438,1.098643
6222,6/16/2009 5:33:47 AM,13,51.419830,10.121641,342,48,348,762432105,T,16.549118,0.418613
6222,6/16/2009 5:33:52 AM,13,51.420319,10.121550,343,33,355,554795744,F,1.201713,2.044449
6222,6/16/2009 5:33:57 AM,13,51.420708,10.121447,344,29,350,554795744,T,45.533360,1.324362
6222,6/16/2009 5:34:02 AM,13,51.421078,10.121358,343,30,349,762432112,F,0.000000,11.864818
6222,6/16/2009 5:34:07 AM,13,51.421455,10.121183,342,30,343,762432112,T,31.482035,2.924092
6222,6/16/2009 5:34:12 AM,13,51.421825,10.120901,340,32,330,762432113,T,8.030600,0.422087
6222,6/16/2009 5:34:18 AM,13,51.422237,10.120460,341,34,332,548077817,T,30.698269,2.804926
6222,6/16/2009 5:34:23 AM,13,51.422630,10.120320,342,32,352,762432147,F,0.000000,17.069765
6222,6/16/2009 5:34:28 AM,13,51.423161,10.120074,340,49,343,762432147,T,44.238705,1.855823
6222,6/16/2009 5:34:33 AM,13,51.423626,10.119466,341,50,303,554795727,T,39.762810,6.829759
6222,6/16/2009 5:34:38 AM,13,51.423771,10.118466,343,52,261,762561459,T,56.737587,0.192936
6222,6/16/2009 5:34:43 AM,13,51.423435,10.117442,344,60,244,762561459,F,0.000000,23.558989
6222,6/16/2009 5:34:48 AM,13,51.423161,10.116220,346,67,248,762561458,T,103.172180,2.902205
6222,6/16/2009 5:34:53 AM,13,51.422745,10.114970,348,69,242,762561458,T,5.430962,1.270646
6222,6/16/2009 5:34:58 AM,13,51.422722,10.113591,347,75,287,548077870,T,89.375351,11.633516
6222,6/16/2009 5:35:03 AM,13,51.423115,10.112113,346,85,295,762561433,T,31.693933,1.178176
6222,6/16/2009 5:35:09 AM,13,51.423679,10.110112,351,95,294,762561434,T,99.735374,10.269766
6222,6/16/2009 5:35:14 AM,13,51.424194,10.108301,354,102,294,762561434,T,236.889847,26.224148
6222,6/16/2009 5:35:19 AM,13,51.424713,10.106445,360,100,294,762561434,T,377.006927,41.894821
6222,6/16/2009 5:35:24 AM,13,51.425186,10.104619,367,97,288,762561434,T,513.590515,54.516109
6222,6/16/2009 5:35:29 AM,13,51.425331,10.102657,367,100,276,762561434,T,647.357239,41.370293
6222,6/16/2009 5:35:34 AM,13,51.425449,10.100656,369,99,275,762561434,T,783.917236,26.400564
6222,6/16/2009 5:35:39 AM,13,51.425583,10.098742,375,95,277,762561434,T,915.616394,13.814049
6222,6/16/2009 5:35:44 AM,13,51.425690,10.096987,378,83,275,762561434,T,1036.152344,1.289884
6222,6/16/2009 5:35:49 AM,13,51.425743,10.095652,378,58,272,548136059,T,94.891907,0.108663
6222,6/16/2009 5:35:54 AM,13,51.425655,10.094627,377,40,254,548136059,T,23.384115,1.678568
6222,6/16/2009 5:35:59 AM,13,51.425770,10.093911,378,37,296,64988915,T,29.019173,1.608833
6222,6/16/2009 5:36:04 AM,13,51.425980,10.093270,378,35,297,64988915,T,79.132195,2.780753
6222,6/16/2009 5:36:09 AM,13,51.426117,10.092595,379,37,279,554795606,T,43.453823,1.752719
6222,6/16/2009 5:36:14 AM,13,51.426224,10.091844,383,39,284,548136065,T,27.394180,3.520471
6222,6/16/2009 5:36:19 AM,13,51.426556,10.090999,386,58,306,548078837,T,49.895866,3.647771
6222,6/16/2009 5:36:24 AM,13,51.427044,10.089970,388,68,306,762561462,T,18.184813,0.094806
6222,6/16/2009 5:36:29 AM,13,51.427616,10.088775,391,76,307,762561462,T,120.476944,19.366123
6222,6/16/2009 5:36:34 AM,13,51.427914,10.087314,394,81,283,762561462,T,225.691452,12.151565
6222,6/16/2009 5:36:39 AM,13,51.428177,10.085626,396,92,283,762561462,T,344.530487,0.959050
6222,6/16/2009 5:36:44 AM,13,51.428497,10.083729,393,103,285,762561463,T,115.620132,10.653817
6222,6/16/2009 5:36:49 AM,13,51.428864,10.081834,392,96,292,762561463,T,252.869370,16.865999
6222,6/16/2009 5:36:54 AM,13,51.429474,10.080185,391,97,301,762561463,T,383.241425,2.175618
6222,6/16/2009 5:36:59 AM,13,51.430107,10.078501,392,99,300,586514900,T,77.542885,0.738114
6222,6/16/2009 5:37:04 AM,13,51.430725,10.076832,392,93,301,586509795,T,109.750237,29.407585
6222,6/16/2009 5:37:09 AM,13,51.431286,10.075296,390,87,300,586514897,T,89.481926,0.664803
6222,6/16/2009 5:37:14 AM,13,51.431843,10.073760,388,90,300,586514898,T,28.415037,0.605908
6222,6/16/2009 5:37:19 AM,13,51.432453,10.072094,385,99,300,586514898,T,162.404648,0.280365
6222,6/16/2009 5:37:24 AM,13,51.433083,10.070349,382,99,300,586514898,T,302.108124,0.625849
6222,6/16/2009 5:37:29 AM,13,51.433697,10.068686,377,96,300,586514898,T,436.135986,0.150583
6222,6/16/2009 5:37:34 AM,13,51.434330,10.066969,374,102,301,586514898,T,574.340454,0.741974
6222,6/16/2009 5:37:39 AM,13,51.434925,10.065351,372,80,300,586514895,T,7.178112,1.360268
6222,6/16/2009 5:37:45 AM,13,51.435471,10.063808,368,71,299,79667311,T,8.787106,0.806319
6222,6/16/2009 5:37:50 AM,13,51.435894,10.062611,368,69,300,586514894,T,38.488621,0.915792
6222,6/16/2009 5:37:55 AM,13,51.436333,10.061389,367,70,300,586514894,T,136.316849,1.170078
6223,6/16/2009 5:26:36 AM,13,51.375870,10.143194,331,29,302,548072656,T,145.269272,4.923552
6223,6/16/2009 5:26:41 AM,13,51.375927,10.143087,331,0,162,548072656,F,154.994751,5.327017
6223,6/16/2009 5:26:46 AM,13,51.375935,10.143082,329,1,329,548072656,T,155.688126,5.570368
6223,6/16/2009 5:26:51 AM,13,51.376087,10.143194,328,19,33,548080683,F,11.816685,7.043997
6223,6/16/2009 5:26:56 AM,13,51.376373,10.143416,328,32,28,548080683,F,46.452656,6.594428
6223,6/16/2009 5:27:01 AM,13,51.376778,10.143748,326,35,26,548080683,F,97.167252,5.452809
6223,6/16/2009 5:27:06 AM,13,51.377121,10.143991,324,28,22,548072596,F,10.339089,2.973544
6223,6/16/2009 5:27:11 AM,13,51.377529,10.144248,321,35,18,548080681,F,14.202778,3.326581
6223,6/16/2009 5:27:16 AM,13,51.377895,10.144508,319,30,35,548080682,F,31.083364,3.328221
6223,6/16/2009 5:27:21 AM,13,51.378212,10.144773,320,24,6,548072489,T,2.313422,8.595517
6223,6/16/2009 5:27:26 AM,13,51.378593,10.144626,320,32,353,548072489,T,39.948692,30.548164
6223,6/16/2009 5:27:31 AM,13,51.379082,10.144670,320,49,3,548072489,T,96.643051,33.926384
6223,6/16/2009 5:27:36 AM,13,51.379623,10.144875,319,48,15,548072489,F,160.694962,18.620089
6223,6/16/2009 5:27:41 AM,13,51.380211,10.145008,319,38,4,548086177,T,27.969549,8.683135
6223,6/16/2009 5:27:46 AM,13,51.380779,10.144979,319,44,356,762561467,T,35.526779,5.100475
6223,6/16/2009 5:27:51 AM,13,51.381275,10.144915,320,40,356,762561467,T,91.270851,4.792600
6223,6/16/2009 5:27:56 AM,13,51.381851,10.144863,322,46,356,548080687,T,7.845273,2.973590
6223,6/16/2009 5:28:01 AM,13,51.382366,10.144810,324,40,359,548080686,T,13.179223,8.049137
6223,6/16/2009 5:28:06 AM,13,51.382904,10.144913,326,45,12,548080686,F,74.207748,12.855667
6223,6/16/2009 5:28:11 AM,13,51.383362,10.145171,326,36,25,762561468,T,0.046880,2.001038
6223,6/16/2009 5:28:16 AM,13,51.383873,10.145550,325,43,27,762561468,F,63.020424,5.407947
6223,6/16/2009 5:28:21 AM,13,51.384331,10.145903,326,37,27,762561468,F,118.947182,13.305422
6223,6/16/2009 5:28:26 AM,13,51.384792,10.146092,325,40,1,762561468,F,172.254410,7.252829
6223,6/16/2009 5:28:31 AM,13,51.385239,10.145802,325,37,338,548079901,T,43.411598,4.827946
6223,6/16/2009 5:28:36 AM,13,51.385670,10.145314,325,40,317,762561439,T,22.467611,11.631732
6223,6/16/2009 5:28:41 AM,13,51.385815,10.144576,325,39,276,762561439,T,75.159927,5.449246
6223,6/16/2009 5:28:46 AM,13,51.386002,10.143880,324,35,310,762561439,T,127.686882,5.007566
6223,6/16/2009 5:28:51 AM,13,51.386276,10.143713,324,20,1,762561440,T,36.232140,8.429445
6223,6/16/2009 5:28:56 AM,13,51.386379,10.143683,325,0,18,548117168,F,104.927582,8.422823
6223,6/16/2009 5:29:01 AM,13,51.386410,10.143659,324,2,13,548117168,F,103.527168,7.142717
6223,6/16/2009 5:29:06 AM,13,51.386421,10.143620,323,9,312,548117168,F,101.153252,5.181253
6223,6/16/2009 5:29:12 AM,13,51.386513,10.142908,323,43,272,548117168,T,54.311184,11.792379
6223,6/16/2009 5:29:17 AM,13,51.386475,10.141870,321,57,272,548117168,T,0.000000,27.158388
6223,6/16/2009 5:29:22 AM,13,51.386585,10.140605,321,68,283,762561443,T,112.621246,3.135089
6223,6/16/2009 5:29:27 AM,13,51.386803,10.139181,320,74,285,762561443,T,214.272690,4.184176
6223,6/16/2009 5:29:32 AM,13,51.387035,10.137678,321,80,284,762561443,T,321.682739,5.517359
6223,6/16/2009 5:29:37 AM,13,51.387188,10.136086,327,86,265,762561445,T,239.223846,3.967738
6223,6/16/2009 5:29:42 AM,13,51.386986,10.134531,329,81,256,762561445,T,131.508072,9.129693
6223,6/16/2009 5:29:47 AM,13,51.387074,10.133154,322,68,290,762561445,F,35.698338,2.172152
6223,6/16/2009 5:29:52 AM,13,51.387413,10.132091,323,53,307,762561446,T,49.525646,14.948040
6223,6/16/2009 5:29:57 AM,13,51.387505,10.131233,343,31,264,762561446,T,107.420731,5.956257
6223,6/16/2009 5:30:02 AM,13,51.387665,10.130817,345,28,326,762561446,T,139.989578,19.379433
6223,6/16/2009 5:30:07 AM,13,51.388260,10.130736,346,65,358,762432158,T,42.475044,2.740348
6223,6/16/2009 5:30:12 AM,13,51.389095,10.130632,349,71,356,762432118,T,30.759386,0.512599
6223,6/16/2009 5:30:17 AM,13,51.390083,10.130489,356,82,355,762432118,T,140.501434,10.464415
6223,6/16/2009 5:30:22 AM,13,51.391151,10.130417,364,85,360,762432118,T,259.485565,13.250774
6223,6/16/2009 5:30:27 AM,13,51.392246,10.130485,373,88,2,762432118,T,381.032806,0.372103
6223,6/16/2009 5:30:32 AM,13,51.393398,10.130467,378,95,358,762432118,T,509.361969,3.432843
6223,6/16/2009 5:30:37 AM,13,51.394543,10.130328,378,87,355,762432119,T,111.786598,4.219984
6223,6/16/2009 5:30:42 AM,13,51.395554,10.130181,378,67,354,762432117,T,64.845306,4.810059
6223,6/16/2009 5:30:47 AM,13,51.396099,10.130202,381,32,7,586834768,T,21.265093,16.957693
6223,6/16/2009 5:30:52 AM,13,51.396587,10.129937,380,51,348,711688562,T,38.066624,5.916577
6223,6/16/2009 5:30:57 AM,13,51.397305,10.129690,382,62,348,711688562,T,119.851776,3.582778
6223,6/16/2009 5:31:02 AM,13,51.398067,10.129441,383,58,349,711688562,T,206.673340,2.605488
6223,6/16/2009 5:31:07 AM,13,51.398666,10.129389,382,45,13,586834766,T,0.000000,11.175278
6223,6/16/2009 5:31:12 AM,13,51.399033,10.129152,382,38,334,762432114,T,15.242080,3.220102
6223,6/16/2009 5:31:17 AM,13,51.399723,10.128927,384,60,349,762432115,T,64.762932,1.932878
6223,6/16/2009 5:31:22 AM,13,51.400501,10.128662,388,66,349,762432116,T,13.555462,0.046095
6223,6/16/2009 5:31:27 AM,13,51.401432,10.128372,393,81,349,762432120,T,11.532288,0.617510
6223,6/16/2009 5:31:32 AM,13,51.402431,10.128059,395,83,349,762432120,T,123.211090,20.475666
6223,6/16/2009 5:31:37 AM,13,51.403500,10.127717,396,89,349,762432140,T,66.883736,1.748949
6223,6/16/2009 5:31:42 AM,13,51.404549,10.127566,398,83,3,762432138,F,39.912422,0.459769
7353,6/17/2009 9:39:16 AM,13,50.850922,10.149165,315,59,147,764758872,F,58.399151,29.053102
7353,6/17/2009 9:39:21 AM,13,50.850525,10.150139,319,64,113,554808815,F,120.485863,2.534907
7353,6/17/2009 9:39:26 AM,13,50.850243,10.151464,316,76,110,554808815,F,22.449327,1.384262
7353,6/17/2009 9:39:31 AM,13,50.849697,10.152556,317,73,142,764758870,F,248.117935,1.142951
7353,6/17/2009 9:39:36 AM,13,50.848988,10.153491,323,74,129,764758870,F,147.275436,14.895729
7353,6/17/2009 9:39:41 AM,13,50.848480,10.154751,324,77,123,764758870,F,43.225441,2.903054
7353,6/17/2009 9:39:46 AM,13,50.847939,10.156035,325,76,120,764758869,F,234.112869,8.624921
7353,6/17/2009 9:39:51 AM,13,50.847378,10.157241,325,75,128,764758869,F,129.563019,16.676258
7353,6/17/2009 9:39:56 AM,13,50.846714,10.158230,321,61,138,764758869,F,28.699512,8.030219
7353,6/17/2009 9:40:01 AM,13,50.846142,10.159000,320,59,141,764758868,F,58.998573,3.575531
7353,6/17/2009 9:40:07 AM,13,50.845478,10.159833,326,59,145,781803228,F,36.926418,0.340452
7353,6/17/2009 9:40:12 AM,13,50.844959,10.160438,325,51,141,781803227,F,66.716393,5.505349
7353,6/17/2009 9:40:17 AM,13,50.844467,10.161222,300,53,133,554808788,F,80.341927,0.998696
7353,6/17/2009 9:40:22 AM,13,50.844040,10.161995,291,46,130,554808788,F,8.268915,0.072510
7353,6/17/2009 9:40:27 AM,13,50.843639,10.162667,285,47,133,548084540,F,9.480789,0.995874
7353,6/17/2009 9:40:32 AM,13,50.843235,10.163353,282,47,134,548084552,F,110.125603,1.339018
7353,6/17/2009 9:40:37 AM,13,50.842842,10.163980,284,42,139,548084552,F,48.212456,4.058570
7353,6/17/2009 9:40:42 AM,13,50.842415,10.164409,285,38,152,548085081,F,83.888344,1.856065
7353,6/17/2009 9:40:47 AM,13,50.841972,10.164607,284,36,168,548085081,F,32.601650,4.180291
7353,6/17/2009 9:40:52 AM,13,50.841545,10.164647,285,30,190,548085080,T,22.759907,1.883675
7353,6/17/2009 9:40:57 AM,13,50.841316,10.164784,285,25,137,548084580,F,73.934067,2.882329
7353,6/17/2009 9:41:02 AM,13,50.841125,10.165259,284,31,123,548084580,F,34.900005,8.647486
7353,6/17/2009 9:41:07 AM,13,50.840881,10.165538,287,18,174,548084580,F,2.339931,1.514958
7353,6/17/2009 9:41:12 AM,13,50.840515,10.165551,290,31,183,548084581,F,2.326343,5.349085
7353,6/17/2009 9:41:17 AM,13,50.840160,10.165442,291,25,172,764680465,F,30.165613,0.434372
7353,6/17/2009 9:41:22 AM,13,50.839970,10.165903,294,31,127,764680465,T,0.000000,8.566563
7353,6/17/2009 9:41:27 AM,13,50.839832,10.166109,294,7,154,764680465,T,0.000000,29.341236
7353,6/17/2009 9:41:32 AM,13,50.839584,10.166068,296,28,194,548084936,F,3.056812,5.700205
7353,6/17/2009 9:41:37 AM,13,50.839222,10.165881,296,30,211,548085074,T,21.125336,11.561515
7353,6/17/2009 9:41:42 AM,13,50.838863,10.165708,291,33,194,554806707,T,135.770020,7.016150
7353,6/17/2009 9:41:47 AM,13,50.838379,10.165526,290,39,195,554806707,T,80.376457,5.554631
7353,6/17/2009 9:41:52 AM,13,50.837891,10.165361,286,39,188,554806707,T,24.901011,2.705248
7353,6/17/2009 9:41:57 AM,13,50.837414,10.165214,284,36,206,548084950,T,12.452578,3.039347
7353,6/17/2009 9:42:02 AM,13,50.836926,10.164881,286,41,200,548084929,T,36.470814,8.204993
7353,6/17/2009 9:42:07 AM,13,50.836437,10.164783,290,29,182,548084929,F,0.000000,17.042606
7353,6/17/2009 9:42:12 AM,13,50.835838,10.165385,292,48,152,548084964,F,13.443554,2.594806
7353,6/17/2009 9:42:18 AM,13,50.835236,10.165890,290,48,150,548084967,F,37.100685,0.049612
7353,6/17/2009 9:42:23 AM,13,50.834751,10.166158,285,42,171,781803224,T,70.783447,2.807928
7353,6/17/2009 9:42:28 AM,13,50.834248,10.165839,280,49,221,781803224,T,10.334436,0.664936
7353,6/17/2009 9:42:33 AM,13,50.833645,10.165146,279,63,214,764754024,T,22.636267,5.295912
7353,6/17/2009 9:42:38 AM,13,50.832790,10.164744,281,76,194,764754027,T,174.003464,0.785625
7353,6/17/2009 9:42:43 AM,13,50.831787,10.164205,280,88,201,764754027,T,56.086105,0.134163
7353,6/17/2009 9:42:48 AM,13,50.830887,10.163708,282,63,192,764754026,F,82.671608,32.841583
7353,6/17/2009 9:42:53 AM,13,50.830170,10.164102,283,65,144,764754026,F,3.016642,7.245555
7353,6/17/2009 9:42:58 AM,13,50.829437,10.164407,284,62,178,764754028,F,1.343331,5.832515
7353,6/17/2009 9:43:03 AM,13,50.828617,10.164151,284,70,201,764754023,T,188.764786,8.612940
7353,6/17/2009 9:43:08 AM,13,50.827850,10.163433,286,73,212,764754023,T,89.628586,4.668414
7353,6/17/2009 9:43:13 AM,13,50.827084,10.162723,292,71,206,764754022,T,50.322163,0.160187
7353,6/17/2009 9:43:18 AM,13,50.826313,10.162299,296,60,195,565430458,T,28.930014,1.392967
7353,6/17/2009 9:43:23 AM,13,50.825768,10.162093,299,25,193,565430459,F,1.848722,3.081203
7353,6/17/2009 9:43:28 AM,13,50.825665,10.162062,297,6,191,548028894,T,24.872492,3.764270
7353,6/17/2009 9:43:33 AM,13,50.825443,10.162087,296,25,142,548029530,F,143.835464,0.736611
7353,6/17/2009 9:43:38 AM,13,50.825333,10.162828,295,49,100,548029530,F,90.449715,0.991559
7353,6/17/2009 9:43:43 AM,13,50.825191,10.163967,294,67,100,548029530,F,9.186874,1.606344
7353,6/17/2009 9:43:48 AM,13,50.825008,10.165460,290,83,100,548029529,F,648.042114,4.469460
7353,6/17/2009 9:43:53 AM,13,50.824799,10.167233,288,93,101,548029529,F,522.153503,13.128902
7353,6/17/2009 9:43:58 AM,13,50.824509,10.169135,284,104,109,548029529,F,385.220764,17.872236
7353,6/17/2009 9:44:03 AM,13,50.824059,10.170980,285,98,112,548029529,F,246.430481,10.268003
7353,6/17/2009 9:44:08 AM,13,50.823616,10.172762,285,96,111,548029529,F,112.239159,2.369981
7353,6/17/2009 9:44:13 AM,13,50.823193,10.174472,284,89,111,565390068,F,131.094574,4.154916
7353,6/17/2009 9:44:18 AM,13,50.822826,10.175967,284,71,111,565390068,F,18.852262,3.592272
7353,6/17/2009 9:44:23 AM,13,50.822586,10.176947,285,46,110,565390067,F,51.261471,3.433222
7354,6/17/2009 9:32:57 AM,13,50.894554,10.189077,353,81,194,565390315,T,237.221283,54.249889
7354,6/17/2009 9:33:02 AM,13,50.893929,10.188385,355,59,220,565390315,T,154.584198,55.008259
7354,6/17/2009 9:33:07 AM,13,50.893562,10.187243,356,74,241,565390315,T,71.129539,22.004210
7354,6/17/2009 9:33:12 AM,13,50.893147,10.185751,361,77,239,760095034,T,379.243958,6.773371
7354,6/17/2009 9:33:17 AM,13,50.892628,10.184466,362,79,242,760095034,T,274.311646,7.467511
7354,6/17/2009 9:33:22 AM,13,50.892277,10.183148,365,74,234,760095034,T,174.183289,9.147099
7354,6/17/2009 9:33:27 AM,13,50.892136,10.181506,368,81,264,760095034,T,61.710007,10.182797
7354,6/17/2009 9:33:32 AM,13,50.891956,10.180285,370,80,262,548086544,T,36.863369,5.731309
7354,6/17/2009 9:33:37 AM,13,50.891434,10.179211,367,82,217,548086544,F,109.782616,41.787556
7354,6/17/2009 9:33:42 AM,13,50.890503,10.178411,357,68,203,760095033,F,0.000000,95.731148
7354,6/17/2009 9:33:47 AM,13,50.889923,10.178222,361,41,213,760095037,T,363.274414,119.203957
7354,6/17/2009 9:33:52 AM,13,50.889011,10.178276,361,70,247,760095037,T,265.753448,91.004906
7354,6/17/2009 9:33:57 AM,13,50.888508,10.177827,361,60,213,760095037,T,194.222443,123.337891
7354,6/17/2009 9:34:02 AM,13,50.887890,10.177679,368,60,213,760095037,T,119.096519,117.392494
7354,6/17/2009 9:34:07 AM,13,50.886692,10.177758,375,81,180,760095037,F,1.692556,59.845001
7354,6/17/2009 9:34:12 AM,13,50.885399,10.178082,381,71,182,760095036,F,49.980831,50.458130
7354,6/17/2009 9:34:17 AM,13,50.884460,10.178305,381,65,185,760095035,F,65.048737,39.978489
7354,6/17/2009 9:34:22 AM,13,50.883705,10.178370,381,71,176,760095035,F,0.000000,25.958828
7354,6/17/2009 9:34:27 AM,13,50.883022,10.178010,377,74,216,760095040,T,93.383255,61.587585
7354,6/17/2009 9:34:32 AM,13,50.882065,10.176958,387,74,221,586810052,T,26.331829,51.124691
7354,6/17/2009 9:34:37 AM,13,50.881134,10.176047,384,92,221,586810051,T,67.967194,31.526913
7354,6/17/2009 9:34:43 AM,13,50.879887,10.174365,376,100,219,760095050,T,107.461151,44.362312
7354,6/17/2009 9:34:49 AM,13,50.878658,10.173105,370,89,220,781485291,T,51.960491,30.866798
7354,6/17/2009 9:34:54 AM,13,50.877842,10.172005,378,77,230,760095043,T,310.597290,1.781617
7354,6/17/2009 9:34:59 AM,13,50.877457,10.170636,377,77,262,760095043,T,206.279037,6.465505
7354,6/17/2009 9:35:04 AM,13,50.877258,10.169042,375,83,263,760095043,T,92.843979,1.552202
7354,6/17/2009 9:35:09 AM,13,50.877064,10.167452,376,81,257,760095042,T,222.912674,12.611400
7354,6/17/2009 9:35:14 AM,13,50.876705,10.166033,376,77,242,760095042,T,116.602753,18.040956
7354,6/17/2009 9:35:19 AM,13,50.876183,10.164846,377,67,234,760095042,T,15.955254,5.683683
